date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2025-06-12,TREND_LONG,CHOP_TP,long,WINNER,40.0,46,42942.0,2.0,4.0,-9.0,2.0,13.0,-6.0,4.0,-9.0,-8.0,12.0,-6.0,4.0,-9.0,0.0,4.0,-12.0,4.0,-19.0,-6.0,12.0,-4.0,4.0,-19.0,8.0,13.0
2025-06-12,CHOP_SELL,CHOP_TP,short,WINNER,60.0,134,42970.0,-6.0,7.0,-6.0,-6.0,13.0,4.0,7.0,-6.0,10.0,11.0,-3.0,7.0,-6.0,-7.0,10.0,-1.0,7.0,-6.0,2.0,3.0,9.0,12.0,-6.0,10.0,16.0
2025-06-12,TREND_LONG,SESSION_EXIT,long,LOSER,-36.0,1,42998.0,-18.0,3.0,-24.0,-18.0,27.0,-13.0,3.0,-24.0,5.0,15.0,-14.0,3.0,-24.0,-1.0,7.0,-8.0,3.0,-24.0,6.0,12.0,-21.0,3.0,-24.0,-13.0,12.0
2025-06-13,TREND_SHORT,PARTIAL_TP,short,WINNER,58.0,16,42386.0,-10.0,20.0,-10.0,-10.0,30.0,1.0,20.0,-15.0,11.0,24.0,15.0,20.0,-15.0,14.0,22.0,10.0,28.0,-15.0,-5.0,20.0,25.0,31.0,-15.0,15.0,20.0
2025-06-13,TREND_SHORT,EXIT_FLAT,short,LOSER,-136.0,11,42283.0,8.0,11.0,-5.0,8.0,16.0,11.0,13.0,-9.0,3.0,22.0,9.0,20.0,-9.0,-2.0,15.0,-1.0,20.0,-9.0,-10.0,22.0,-19.0,20.0,-27.0,-18.0,26.0
2025-06-13,TREND_LONG,EXIT_FLAT,long,LOSER,-128.0,40,42608.0,-6.0,6.0,-10.0,-6.0,16.0,-18.0,6.0,-21.0,-12.0,21.0,-4.0,6.0,-21.0,14.0,14.0,14.0,16.0,-21.0,18.0,31.0,7.0,17.0,-21.0,-7.0,19.0
2025-06-13,TREND_SHORT,PARTIAL_TP,short,WINNER,70.0,12,42259.0,10.0,17.0,-2.0,10.0,19.0,6.0,27.0,-11.0,-4.0,38.0,-4.0,27.0,-11.0,-10.0,23.0,-19.0,27.0,-24.0,-15.0,19.0,3.0,27.0,-26.0,22.0,31.0
2025-06-13,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-104.0,5,42191.0,-16.0,17.0,-16.0,-16.0,33.0,-26.0,17.0,-35.0,-10.0,22.0,-37.0,17.0,-37.0,-11.0,10.0,-37.0,17.0,-41.0,0.0,20.0,-52.0,17.0,-57.0,-15.0,24.0
2025-06-16,TREND_LONG,PARTIAL_TP,long,WINNER,54.0,9,42614.0,9.0,34.0,0.0,9.0,34.0,31.0,39.0,-1.0,22.0,40.0,47.0,52.0,-1.0,16.0,18.0,35.0,52.0,-1.0,-12.0,16.0,22.0,52.0,-1.0,-13.0,25.0
2025-06-16,CHOP_BUY,EXIT_FLAT,long,LOSER,-126.0,14,42718.0,-8.0,0.0,-17.0,-8.0,12.0,2.0,8.0,-17.0,10.0,12.0,-14.0,8.0,-17.0,-16.0,18.0,-18.0,8.0,-21.0,-4.0,11.0,-22.0,8.0,-28.0,-4.0,7.0
2025-06-16,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,54,42600.0,-3.0,11.0,-7.0,-3.0,18.0,-2.0,11.0,-11.0,1.0,9.0,-11.0,11.0,-11.0,-9.0,7.0,-12.0,11.0,-13.0,-1.0,4.0,-5.0,11.0,-13.0,7.0,8.0
2025-06-16,CHOP_SELL,PARTIAL_TP,short,WINNER,51.0,35,42564.0,3.0,3.0,-4.0,3.0,7.0,-9.0,3.0,-9.0,-12.0,10.0,-12.0,3.0,-12.0,-3.0,4.0,-5.0,3.0,-14.0,7.0,13.0,2.0,3.0,-14.0,7.0,7.0
2025-06-16,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,26,42482.0,-2.0,4.0,-6.0,-2.0,10.0,31.0,38.0,-9.0,33.0,47.0,33.0,42.0,-9.0,2.0,19.0,39.0,47.0,-9.0,6.0,14.0,14.0,47.0,-9.0,-25.0,26.0
2025-06-17,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,12,42441.0,-18.0,0.0,-19.0,-18.0,19.0,-16.0,0.0,-20.0,2.0,18.0,-9.0,0.0,-20.0,7.0,10.0,-16.0,0.0,-26.0,-7.0,12.0,14.0,14.0,-26.0,30.0,28.0
2025-06-17,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,12,42445.0,18.0,19.0,0.0,18.0,18.0,18.0,19.0,0.0,0.0,7.0,17.0,19.0,0.0,-1.0,2.0,7.0,19.0,0.0,-10.0,14.0,18.0,19.0,0.0,11.0,13.0
2025-06-17,CHOP_SELL,PARTIAL_TP,short,WINNER,52.0,63,42486.0,-2.0,0.0,-6.0,-2.0,5.0,8.0,8.0,-6.0,10.0,9.0,34.0,36.0,-6.0,26.0,25.0,19.0,36.0,-6.0,-15.0,21.0,19.0,36.0,-6.0,0.0,5.0
2025-06-17,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,38,42236.0,4.0,27.0,-5.0,4.0,32.0,16.0,27.0,-5.0,12.0,24.0,11.0,29.0,-5.0,-5.0,18.0,-8.0,29.0,-8.0,-19.0,18.0,9.0,29.0,-15.0,17.0,24.0
2025-06-18,TREND_LONG,PARTIAL_TP,long,WINNER,60.0,16,42311.0,29.0,34.0,0.0,29.0,25.0,27.0,44.0,0.0,-2.0,23.0,21.0,44.0,0.0,-6.0,17.0,29.0,44.0,0.0,8.0,19.0,32.0,44.0,0.0,3.0,10.0
2025-06-18,CHOP_SELL,PARTIAL_TP,short,WINNER,57.0,24,42345.0,2.0,2.0,-4.0,2.0,6.0,-3.0,2.0,-4.0,-5.0,4.0,11.0,14.0,-4.0,14.0,6.0,8.0,14.0,-4.0,-3.0,4.0,8.0,14.0,-4.0,0.0,0.0
2025-06-18,TREND_SHORT,EXIT_FLAT,short,LOSER,-114.0,16,42205.0,-1.0,34.0,-24.0,-1.0,58.0,5.0,34.0,-24.0,6.0,30.0,36.0,41.0,-24.0,31.0,37.0,11.0,46.0,-24.0,-25.0,41.0,-2.0,46.0,-24.0,-13.0,40.0
2025-06-18,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-84.0,3,42149.0,9.0,11.0,-8.0,9.0,19.0,-10.0,23.0,-22.0,-19.0,45.0,-42.0,23.0,-42.0,-32.0,24.0,-47.0,23.0,-54.0,-5.0,25.0,-55.0,23.0,-55.0,-8.0,16.0
2025-06-19,CHOP_SELL,CHOP_TP,short,WINNER,68.0,89,41849.0,-4.0,0.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0
2025-06-23,TREND_LONG,PARTIAL_TP,long,WINNER,51.0,9,42634.0,6.0,11.0,-9.0,6.0,20.0,10.0,11.0,-9.0,4.0,14.0,5.0,17.0,-9.0,-5.0,12.0,-14.0,17.0,-20.0,-19.0,25.0,14.0,24.0,-20.0,28.0,41.0
2025-06-23,CHOP_SELL,PARTIAL_TP,short,WINNER,58.0,14,42639.0,2.0,13.0,-3.0,2.0,16.0,3.0,13.0,-5.0,1.0,10.0,-7.0,13.0,-7.0,-10.0,15.0,2.0,13.0,-14.0,9.0,19.0,-6.0,13.0,-14.0,-8.0,10.0
2025-06-23,TREND_SHORT,PARTIAL_TP,short,WINNER,65.0,4,42438.0,23.0,30.0,0.0,23.0,30.0,27.0,38.0,0.0,4.0,16.0,39.0,49.0,0.0,12.0,33.0,65.0,68.0,0.0,26.0,32.0,68.0,107.0,0.0,3.0,44.0
2025-06-23,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,7,42750.0,19.0,30.0,0.0,19.0,28.0,12.0,30.0,0.0,-7.0,17.0,11.0,30.0,0.0,-1.0,20.0,11.0,33.0,-1.0,0.0,34.0,24.0,33.0,-1.0,13.0,25.0
2025-06-23,CHOP_SELL,EXIT_FLAT,short,LOSER,-92.0,35,42834.0,14.0,17.0,0.0,14.0,17.0,15.0,19.0,0.0,1.0,14.0,17.0,20.0,0.0,2.0,10.0,25.0,25.0,0.0,8.0,17.0,20.0,28.0,0.0,-5.0,11.0
2025-06-23,TREND_LONG,SESSION_EXIT,long,LOSER,-56.0,3,42915.0,5.0,17.0,-4.0,5.0,21.0,-12.0,17.0,-21.0,-17.0,32.0,-28.0,17.0,-31.0,-16.0,26.0,-18.0,17.0,-31.0,10.0,12.0,-18.0,17.0,-31.0,0.0,10.0
2025-06-24,TREND_SHORT,CHOP_TP,short,WINNER,44.0,11,43177.0,26.0,34.0,-1.0,26.0,35.0,27.0,34.0,-1.0,1.0,13.0,14.0,35.0,-1.0,-13.0,36.0,-4.0,42.0,-18.0,-18.0,60.0,1.0,42.0,-20.0,5.0,26.0
2025-06-24,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-96.0,2,43124.0,-29.0,2.0,-30.0,-29.0,32.0,-48.0,2.0,-49.0,-19.0,27.0,-48.0,2.0,-52.0,0.0,20.0,-53.0,2.0,-60.0,-5.0,13.0,-36.0,2.0,-60.0,17.0,28.0
2025-06-24,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,34,43247.0,17.0,24.0,-2.0,17.0,26.0,14.0,24.0,-2.0,-3.0,9.0,13.0,24.0,-2.0,-1.0,8.0,10.0,24.0,-2.0,-3.0,11.0,19.0,26.0,-2.0,9.0,16.0
2025-06-24,TREND_LONG,CHOP_TP,long,WINNER,36.0,11,43372.0,-3.0,1.0,-11.0,-3.0,12.0,17.0,20.0,-12.0,20.0,32.0,17.0,36.0,-12.0,0.0,21.0,25.0,36.0,-12.0,8.0,10.0,36.0,36.0,-12.0,11.0,11.0
2025-06-24,TREND_LONG,PARTIAL_TP,long,WINNER,55.0,171,43418.0,-12.0,1.0,-16.0,-12.0,17.0,12.0,12.0,-16.0,24.0,27.0,5.0,13.0,-16.0,-7.0,11.0,20.0,23.0,-16.0,15.0,17.0,18.0,25.0,-16.0,-2.0,12.0
2025-06-25,CHOP_SELL,PARTIAL_TP,short,WINNER,58.0,105,43303.0,-6.0,0.0,-10.0,-6.0,10.0,-4.0,2.0,-10.0,2.0,9.0,-4.0,2.0,-12.0,0.0,11.0,-4.0,2.0,-12.0,0.0,10.0,-2.0,2.0,-12.0,2.0,8.0
2025-06-25,CHOP_BUY,PARTIAL_TP,long,WINNER,55.0,61,43223.0,-7.0,2.0,-8.0,-7.0,10.0,-6.0,2.0,-12.0,1.0,6.0,-9.0,2.0,-12.0,-3.0,4.0,-14.0,2.0,-20.0,-5.0,13.0,-6.0,2.0,-20.0,8.0,7.0
2025-06-26,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,33,43575.0,-1.0,6.0,-4.0,-1.0,10.0,-17.0,6.0,-17.0,-16.0,23.0,6.0,6.0,-18.0,23.0,24.0,-1.0,10.0,-18.0,-7.0,23.0,14.0,20.0,-18.0,15.0,20.0
2025-06-26,TREND_LONG,CHOP_TP,long,WINNER,34.0,19,43635.0,-7.0,2.0,-9.0,-7.0,11.0,-4.0,2.0,-9.0,3.0,7.0,-12.0,2.0,-14.0,-8.0,9.0,1.0,2.0,-14.0,13.0,15.0,-7.0,2.0,-14.0,-8.0,9.0
2025-06-26,TREND_LONG,CHOP_TP,long,WINNER,36.0,99,43668.0,-4.0,1.0,-5.0,-4.0,6.0,1.0,1.0,-7.0,5.0,8.0,-3.0,1.0,-10.0,-4.0,11.0,-5.0,1.0,-10.0,-2.0,5.0,-9.0,1.0,-13.0,-4.0,9.0
2025-06-26,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,26,43720.0,-4.0,3.0,-7.0,-4.0,10.0,-11.0,3.0,-11.0,-7.0,10.0,-25.0,3.0,-27.0,-14.0,15.0,-24.0,3.0,-27.0,1.0,8.0,-31.0,3.0,-32.0,-7.0,8.0
2025-06-26,TREND_LONG,SESSION_EXIT,long,LOSER,-48.0,9,43726.0,3.0,10.0,-12.0,3.0,22.0,9.0,11.0,-12.0,6.0,16.0,-13.0,11.0,-17.0,-22.0,27.0,1.0,11.0,-27.0,14.0,29.0,15.0,16.0,-27.0,14.0,21.0
2025-06-27,TREND_LONG,PARTIAL_TP,long,WINNER,55.0,7,43940.0,12.0,13.0,-3.0,12.0,16.0,24.0,31.0,-3.0,12.0,21.0,25.0,43.0,-3.0,1.0,20.0,21.0,43.0,-3.0,-4.0,15.0,25.0,43.0,-3.0,4.0,14.0
2025-06-27,CHOP_SELL,PARTIAL_TP,short,WINNER,62.0,29,44197.0,2.0,4.0,-3.0,2.0,7.0,2.0,4.0,-4.0,0.0,7.0,11.0,12.0,-4.0,9.0,9.0,-1.0,13.0,-4.0,-12.0,15.0,-2.0,13.0,-4.0,-1.0,6.0
2025-06-27,CHOP_SELL,EXIT_FLAT,short,LOSER,-142.0,21,43938.0,-9.0,0.0,-12.0,-9.0,11.0,-8.0,0.0,-13.0,1.0,9.0,-23.0,0.0,-24.0,-15.0,18.0,-12.0,0.0,-24.0,11.0,20.0,-21.0,0.0,-24.0,-9.0,13.0
2025-06-30,TREND_SHORT,PARTIAL_TP,short,WINNER,57.0,56,44263.0,-8.0,10.0,-13.0,-8.0,23.0,-22.0,10.0,-22.0,-14.0,20.0,-22.0,10.0,-27.0,0.0,26.0,-9.0,10.0,-27.0,13.0,16.0,-12.0,10.0,-27.0,-3.0,18.0
2025-06-30,TREND_LONG,EXIT_FLAT,long,LOSER,-120.0,11,44362.0,2.0,8.0,-1.0,2.0,9.0,0.0,8.0,-3.0,-2.0,9.0,-18.0,8.0,-18.0,-18.0,20.0,-26.0,8.0,-27.0,-8.0,13.0,-18.0,8.0,-27.0,8.0,10.0
2025-06-30,CHOP_SELL,PARTIAL_TP,short,WINNER,53.0,15,44315.0,10.0,13.0,-2.0,10.0,15.0,9.0,13.0,-2.0,-1.0,7.0,0.0,13.0,-4.0,-9.0,13.0,9.0,13.0,-4.0,9.0,10.0,22.0,23.0,-4.0,13.0,14.0
2025-06-30,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-90.0,5,44226.0,-17.0,2.0,-17.0,-17.0,19.0,-17.0,2.0,-26.0,0.0,13.0,-35.0,2.0,-41.0,-18.0,27.0,-38.0,2.0,-42.0,-3.0,14.0,-45.0,2.0,-48.0,-7.0,13.0
2025-06-30,CHOP_BUY,PARTIAL_TP,long,WINNER,57.0,50,44251.0,-14.0,0.0,-21.0,-14.0,18.0,-13.0,0.0,-23.0,1.0,12.0,-11.0,0.0,-23.0,2.0,9.0,-10.0,0.0,-23.0,1.0,9.0,-4.0,0.0,-23.0,6.0,17.0
2025-06-30,TREND_LONG,PARTIAL_TP,long,WINNER,61.0,23,44360.0,9.0,14.0,0.0,9.0,14.0,-9.0,14.0,-10.0,-18.0,18.0,-31.0,14.0,-31.0,-22.0,23.0,-11.0,14.0,-31.0,20.0,24.0,-24.0,14.0,-31.0,-13.0,16.0
2025-07-01,TREND_LONG,PARTIAL_TP,long,WINNER,60.0,13,44568.0,-18.0,4.0,-20.0,-18.0,24.0,20.0,22.0,-20.0,38.0,41.0,20.0,28.0,-20.0,0.0,17.0,24.0,28.0,-20.0,4.0,13.0,23.0,31.0,-20.0,-1.0,15.0
2025-07-01,TREND_LONG,PARTIAL_TP,long,WINNER,63.0,19,44697.0,0.0,13.0,-3.0,0.0,16.0,13.0,14.0,-9.0,13.0,23.0,26.0,28.0,-9.0,13.0,19.0,15.0,35.0,-9.0,-11.0,24.0,-8.0,35.0,-10.0,-23.0,26.0
2025-07-01,CHOP_BUY,PARTIAL_TP,long,WINNER,53.0,23,44831.0,7.0,7.0,-5.0,7.0,12.0,14.0,17.0,-5.0,7.0,12.0,21.0,23.0,-5.0,7.0,11.0,20.0,24.0,-5.0,-1.0,10.0,11.0,29.0,-5.0,-9.0,19.0
2025-07-02,CHOP_SELL,CHOP_TP,short,WINNER,32.0,28,44692.0,-3.0,9.0,-5.0,-3.0,14.0,-6.0,12.0,-8.0,-3.0,20.0,17.0,22.0,-14.0,23.0,36.0,10.0,22.0,-14.0,-7.0,19.0,-9.0,22.0,-14.0,-19.0,19.0
2025-07-02,TREND_LONG,EXIT_FLAT,long,LOSER,-122.0,54,44809.0,10.0,12.0,-2.0,10.0,14.0,1.0,14.0,-2.0,-9.0,15.0,-4.0,14.0,-13.0,-5.0,20.0,-9.0,14.0,-18.0,-5.0,15.0,-2.0,14.0,-18.0,7.0,19.0
2025-07-02,CHOP_SELL,SESSION_EXIT,short,LOSER,-2.0,73,44772.0,7.0,9.0,0.0,7.0,9.0,13.0,13.0,0.0,6.0,13.0,14.0,15.0,0.0,1.0,7.0,15.0,20.0,0.0,1.0,8.0,9.0,20.0,0.0,-6.0,10.0
2025-07-03,TREND_LONG,CHOP_TP,long,WINNER,68.0,19,45022.0,2.0,5.0,-14.0,2.0,19.0,13.0,15.0,-14.0,11.0,22.0,20.0,26.0,-14.0,7.0,16.0,17.0,29.0,-14.0,-3.0,16.0,8.0,29.0,-14.0,-9.0,17.0
2025-07-03,TREND_LONG,PARTIAL_TP,long,WINNER,57.0,21,45077.0,-11.0,13.0,-14.0,-11.0,27.0,-5.0,13.0,-14.0,6.0,13.0,2.0,13.0,-14.0,7.0,9.0,-14.0,13.0,-17.0,-16.0,23.0,-8.0,13.0,-19.0,6.0,20.0
2025-07-03,CHOP_BUY,CHOP_TP,long,WINNER,50.0,58,45127.0,6.0,7.0,-2.0,6.0,9.0,10.0,16.0,-2.0,4.0,11.0,1.0,16.0,-2.0,-9.0,8.0,5.0,16.0,-2.0,4.0,7.0,8.0,16.0,-2.0,3.0,6.0
2025-07-04,CHOP_SELL,EXIT_FLAT,short,LOSER,-72.0,40,44878.0,3.0,3.0,-1.0,3.0,4.0,-3.0,3.0,-4.0,-6.0,4.0,-5.0,3.0,-11.0,-2.0,6.0,-7.0,3.0,-11.0,-2.0,3.0,-9.0,3.0,-11.0,-2.0,4.0
2025-07-04,CHOP_BUY,EXIT_FLAT,long,LOSER,-104.0,121,44890.0,2.0,4.0,0.0,2.0,3.0,3.0,7.0,0.0,1.0,6.0,11.0,11.0,0.0,8.0,8.0,21.0,23.0,0.0,10.0,12.0,18.0,25.0,0.0,-3.0,7.0
2025-07-07,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,14,44951.0,-6.0,0.0,-8.0,-6.0,8.0,-5.0,5.0,-13.0,1.0,18.0,-9.0,5.0,-15.0,-4.0,16.0,19.0,29.0,-15.0,28.0,39.0,18.0,29.0,-15.0,-1.0,14.0
2025-07-07,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,23,44863.0,1.0,5.0,-10.0,1.0,15.0,-16.0,5.0,-16.0,-17.0,20.0,1.0,5.0,-23.0,17.0,24.0,3.0,5.0,-23.0,2.0,12.0,-12.0,5.0,-23.0,-15.0,18.0
2025-07-07,TREND_SHORT,PARTIAL_TP,short,WINNER,62.0,11,44775.0,7.0,12.0,-1.0,7.0,13.0,12.0,17.0,-1.0,5.0,13.0,16.0,17.0,-1.0,4.0,10.0,14.0,21.0,-1.0,-2.0,12.0,18.0,23.0,-1.0,4.0,9.0
2025-07-07,CHOP_SELL,PARTIAL_TP,short,WINNER,53.0,21,44591.0,2.0,2.0,-8.0,2.0,10.0,-2.0,9.0,-8.0,-4.0,12.0,3.0,9.0,-8.0,5.0,7.0,-19.0,9.0,-19.0,-22.0,26.0,-11.0,9.0,-22.0,8.0,11.0
2025-07-07,CHOP_BUY,PARTIAL_TP,long,WINNER,55.0,12,44567.0,2.0,6.0,-2.0,2.0,8.0,16.0,19.0,-2.0,14.0,15.0,4.0,19.0,-2.0,-12.0,16.0,-7.0,19.0,-9.0,-11.0,17.0,9.0,19.0,-9.0,16.0,18.0
2025-07-08,TREND_SHORT,EXIT_FLAT,short,LOSER,-160.0,29,44553.0,21.0,21.0,-4.0,21.0,25.0,23.0,25.0,-4.0,2.0,23.0,22.0,28.0,-4.0,-1.0,17.0,13.0,28.0,-4.0,-9.0,13.0,5.0,28.0,-4.0,-8.0,17.0
2025-07-08,TREND_SHORT,PARTIAL_TP,short,WINNER,51.0,8,44544.0,-12.0,17.0,-21.0,-12.0,38.0,-12.0,17.0,-21.0,0.0,15.0,9.0,17.0,-21.0,21.0,29.0,0.0,17.0,-21.0,-9.0,14.0,-5.0,17.0,-21.0,-5.0,23.0
2025-07-08,CHOP_SELL,EXIT_FLAT,short,LOSER,-120.0,14,44556.0,-10.0,0.0,-11.0,-10.0,11.0,-7.0,0.0,-15.0,3.0,13.0,-15.0,4.0,-19.0,-8.0,23.0,-23.0,4.0,-27.0,-8.0,13.0,-23.0,4.0,-27.0,0.0,9.0
2025-07-08,CHOP_BUY,PARTIAL_TP,long,WINNER,54.0,9,44481.0,16.0,22.0,-4.0,16.0,26.0,26.0,34.0,-4.0,10.0,17.0,17.0,34.0,-4.0,-9.0,16.0,0.0,34.0,-10.0,-17.0,26.0,34.0,41.0,-10.0,34.0,39.0
2025-07-08,CHOP_BUY,SESSION_EXIT,long,LOSER,-58.0,60,44541.0,1.0,3.0,-8.0,1.0,11.0,-13.0,4.0,-13.0,-14.0,17.0,-13.0,4.0,-17.0,0.0,9.0,-8.0,4.0,-17.0,5.0,5.0,-12.0,4.0,-17.0,-4.0,9.0
2025-07-09,TREND_SHORT,PARTIAL_TP,short,WINNER,61.0,3,44673.0,7.0,43.0,-2.0,7.0,45.0,30.0,43.0,-2.0,23.0,26.0,61.0,62.0,-2.0,31.0,35.0,78.0,90.0,-2.0,17.0,28.0,57.0,99.0,-2.0,-21.0,44.0
2025-07-09,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,36,44550.0,-11.0,3.0,-11.0,-11.0,14.0,-19.0,3.0,-20.0,-8.0,10.0,-13.0,3.0,-26.0,6.0,13.0,-7.0,3.0,-26.0,6.0,13.0,-13.0,3.0,-26.0,-6.0,8.0
2025-07-10,TREND_LONG,PARTIAL_TP,long,WINNER,61.0,15,44730.0,-4.0,10.0,-8.0,-4.0,18.0,11.0,16.0,-8.0,15.0,20.0,2.0,19.0,-8.0,-9.0,20.0,15.0,19.0,-8.0,13.0,15.0,33.0,33.0,-8.0,18.0,23.0
2025-07-10,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,8,44871.0,5.0,6.0,-7.0,5.0,13.0,-1.0,6.0,-7.0,-6.0,12.0,5.0,13.0,-7.0,6.0,17.0,34.0,37.0,-7.0,29.0,40.0,42.0,44.0,-7.0,8.0,11.0
2025-07-10,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,14,44939.0,12.0,12.0,0.0,12.0,12.0,6.0,15.0,0.0,-6.0,14.0,10.0,15.0,0.0,4.0,9.0,18.0,20.0,0.0,8.0,11.0,26.0,30.0,0.0,8.0,15.0
2025-07-10,CHOP_BUY,CHOP_TP,long,WINNER,28.0,110,44982.0,15.0,16.0,-1.0,15.0,17.0,13.0,21.0,-1.0,-2.0,9.0,10.0,21.0,-1.0,-3.0,11.0,10.0,21.0,-1.0,0.0,9.0,7.0,21.0,-1.0,-3.0,6.0
2025-07-10,CHOP_SELL,EXIT_FLAT,short,LOSER,-62.0,25,44992.0,8.0,8.0,-2.0,8.0,10.0,5.0,9.0,-2.0,-3.0,10.0,2.0,9.0,-2.0,-3.0,6.0,-5.0,9.0,-7.0,-7.0,11.0,-3.0,9.0,-7.0,2.0,4.0
2025-07-10,TREND_LONG,EXIT_FLAT,long,LOSER,-130.0,24,45040.0,-9.0,1.0,-9.0,-9.0,10.0,-10.0,1.0,-11.0,-1.0,5.0,-20.0,1.0,-20.0,-10.0,12.0,-17.0,1.0,-20.0,3.0,9.0,-21.0,1.0,-23.0,-4.0,8.0
2025-07-10,CHOP_SELL,PARTIAL_TP,short,WINNER,69.0,17,44982.0,2.0,6.0,-3.0,2.0,9.0,-6.0,6.0,-6.0,-8.0,8.0,1.0,6.0,-6.0,7.0,6.0,5.0,7.0,-6.0,4.0,5.0,-1.0,10.0,-6.0,-6.0,12.0
2025-07-11,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,44,44670.0,-8.0,1.0,-15.0,-8.0,16.0,-3.0,1.0,-15.0,5.0,10.0,-3.0,4.0,-15.0,0.0,13.0,-7.0,4.0,-15.0,-4.0,16.0,-2.0,4.0,-15.0,5.0,12.0
2025-07-11,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,53,44549.0,-17.0,4.0,-21.0,-17.0,25.0,-16.0,4.0,-24.0,1.0,16.0,-12.0,4.0,-31.0,4.0,20.0,-29.0,4.0,-39.0,-17.0,24.0,-26.0,4.0,-39.0,3.0,16.0
2025-07-11,CHOP_SELL,PARTIAL_TP,short,WINNER,52.0,11,44646.0,0.0,8.0,0.0,0.0,8.0,8.0,11.0,0.0,8.0,11.0,5.0,11.0,0.0,-3.0,9.0,4.0,11.0,0.0,-1.0,10.0,0.0,11.0,-3.0,-4.0,8.0
2025-07-14,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-84.0,2,44672.0,-25.0,5.0,-25.0,-25.0,30.0,-42.0,5.0,-43.0,-17.0,24.0,-32.0,5.0,-43.0,10.0,17.0,-63.0,5.0,-67.0,-31.0,36.0,-64.0,5.0,-72.0,-1.0,14.0
2025-07-14,CHOP_SELL,EXIT_FLAT,short,LOSER,-78.0,76,44652.0,4.0,7.0,-3.0,4.0,10.0,3.0,7.0,-3.0,-1.0,7.0,-10.0,7.0,-20.0,-13.0,23.0,-6.0,7.0,-20.0,4.0,8.0,2.0,7.0,-20.0,8.0,7.0
2025-07-14,CHOP_SELL,SESSION_EXIT,short,LOSER,-8.0,52,44672.0,-1.0,2.0,-3.0,-1.0,5.0,-4.0,2.0,-10.0,-3.0,11.0,-1.0,3.0,-10.0,3.0,9.0,-1.0,3.0,-10.0,0.0,5.0,-4.0,3.0,-10.0,-3.0,6.0
2025-07-15,TREND_SHORT,PARTIAL_TP,short,WINNER,64.0,27,44517.0,-7.0,12.0,-12.0,-7.0,24.0,-17.0,12.0,-18.0,-10.0,24.0,-5.0,12.0,-24.0,12.0,30.0,5.0,21.0,-24.0,10.0,26.0,-1.0,21.0,-24.0,-6.0,19.0
2025-07-15,TREND_SHORT,PARTIAL_TP,short,WINNER,58.0,140,44344.0,-12.0,1.0,-13.0,-12.0,14.0,-10.0,1.0,-15.0,2.0,7.0,-9.0,1.0,-17.0,1.0,11.0,-18.0,2.0,-18.0,-9.0,20.0,-31.0,2.0,-35.0,-13.0,18.0
2025-07-15,TREND_SHORT,SESSION_EXIT,short,WINNER,20.0,3,44257.0,-2.0,7.0,-8.0,-2.0,15.0,15.0,21.0,-14.0,17.0,35.0,10.0,21.0,-14.0,-5.0,20.0,8.0,21.0,-14.0,-2.0,18.0,13.0,21.0,-14.0,5.0,12.0
2025-07-16,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-88.0,1,44269.0,-44.0,3.0,-45.0,-44.0,48.0,-56.0,3.0,-56.0,-12.0,22.0,-47.0,3.0,-61.0,9.0,24.0,-43.0,3.0,-61.0,4.0,18.0,-60.0,3.0,-71.0,-17.0,36.0
